open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2026-02-23T12:30:00+00:00,80.14,80.96,79.86,80.76,80931.501,2026-02-23T12:44:59.999000+00:00,6509766.87172,19406,40016.388,3217874.56372
2026-02-23T12:45:00+00:00,80.77,80.89,80.51,80.71,63927.512,2026-02-23T12:59:59.999000+00:00,5160178.23018,11662,30576.714,2467513.02531
2026-02-23T13:00:00+00:00,80.72,80.75,80.47,80.6,77702.435,2026-02-23T13:14:59.999000+00:00,6268946.85083,10394,27343.62,2205712.83005
2026-02-23T13:15:00+00:00,80.61,80.76,80.43,80.67,18316.077,2026-02-23T13:29:59.999000+00:00,1475289.82775,9078,10363.151,834673.38854
2026-02-23T13:30:00+00:00,80.67,81.06,80.58,81.04,123776.083,2026-02-23T13:44:59.999000+00:00,10004308.0725,17401,46022.869,3719398.27667
2026-02-23T13:45:00+00:00,81.04,81.13,80.46,80.54,43875.617,2026-02-23T13:59:59.999000+00:00,3544010.53875,16413,19812.13,1600827.11046
2026-02-23T14:00:00+00:00,80.55,80.81,80.5,80.73,18258.27,2026-02-23T14:14:59.999000+00:00,1472722.00324,10802,11994.623,967393.83644
2026-02-23T14:15:00+00:00,80.73,80.73,80.18,80.25,25265.167,2026-02-23T14:29:59.999000+00:00,2030116.14465,8141,8954.677,719584.00676
2026-02-23T14:30:00+00:00,80.25,80.75,79.43,80.04,56275.463,2026-02-23T14:44:59.999000+00:00,4503565.14001,43437,21414.21,1714732.17382
2026-02-23T14:45:00+00:00,80.04,80.52,79.76,80.14,57777.235,2026-02-23T14:59:59.999000+00:00,4632902.6755,34675,22888.556,1835691.58989
2026-02-23T15:00:00+00:00,80.14,80.34,79.65,79.91,44665.046,2026-02-23T15:14:59.999000+00:00,3571934.24492,24100,22178.207,1774104.83438
2026-02-23T15:15:00+00:00,79.91,80.28,79.64,79.68,36267.116,2026-02-23T15:29:59.999000+00:00,2897694.48621,18035,18919.975,1512000.48479
2026-02-23T15:30:00+00:00,79.69,79.93,79.52,79.71,52176.067,2026-02-23T15:44:59.999000+00:00,4159719.34686,17973,28904.709,2304506.24594
2026-02-23T15:45:00+00:00,79.71,79.84,79.2,79.4,48838.36,2026-02-23T15:59:59.999000+00:00,3885219.86424,17208,26117.236,2077831.98044
2026-02-23T16:00:00+00:00,79.39,79.43,78.6,78.84,150052.939,2026-02-23T16:14:59.999000+00:00,11841505.25767,25731,40687.486,3212151.13786
2026-02-23T16:15:00+00:00,78.84,79.79,78.83,79.68,86151.541,2026-02-23T16:29:59.999000+00:00,6838855.82299,22143,41613.957,3300834.54008
2026-02-23T16:30:00+00:00,79.67,79.8,79.03,79.23,134256.469,2026-02-23T16:44:59.999000+00:00,10646403.56982,17865,63991.436,5074548.16352
2026-02-23T16:45:00+00:00,79.24,79.28,78.83,78.97,47095.776,2026-02-23T16:59:59.999000+00:00,3720142.02845,15349,26357.555,2081969.13893
2026-02-23T17:00:00+00:00,78.97,79.15,78.5,78.57,38430.796,2026-02-23T17:14:59.999000+00:00,3033054.43288,16722,22616.357,1785337.45635
2026-02-23T17:15:00+00:00,78.56,78.82,78.25,78.25,54988.25,2026-02-23T17:29:59.999000+00:00,4321267.24275,18647,24904.94,1957776.47183
2026-02-23T17:30:00+00:00,78.25,78.31,77.63,77.8,72975.276,2026-02-23T17:44:59.999000+00:00,5691256.35211,27475,40228.494,3137795.27931
2026-02-23T17:45:00+00:00,77.79,78.32,77.27,78.31,76896.1,2026-02-23T17:59:59.999000+00:00,5980572.53239,27411,47649.3,3707437.28386
2026-02-23T18:00:00+00:00,78.32,78.56,78.04,78.36,64246.434,2026-02-23T18:14:59.999000+00:00,5029704.66297,20628,42714.36,3344124.77178
2026-02-23T18:15:00+00:00,78.36,78.57,78.13,78.53,37955.442,2026-02-23T18:29:59.999000+00:00,2974914.71656,12741,25712.244,2015628.02589
2026-02-23T18:30:00+00:00,78.54,79.3,78.43,79.05,68567.34,2026-02-23T18:44:59.999000+00:00,5419253.10758,15672,39188.469,3098195.5057
2026-02-23T18:45:00+00:00,79.05,79.05,78.47,78.62,25413.72,2026-02-23T18:59:59.999000+00:00,2002280.00364,9835,12860.05,1013386.17293
2026-02-23T19:00:00+00:00,78.63,78.92,78.47,78.76,22890.457,2026-02-23T19:14:59.999000+00:00,1801428.55378,12680,10480.823,824813.99491
2026-02-23T19:15:00+00:00,78.76,78.84,78.31,78.33,67456.932,2026-02-23T19:29:59.999000+00:00,5298307.21677,11116,38041.884,2987511.08306
2026-02-23T19:30:00+00:00,78.33,78.51,78.02,78.31,40837.408,2026-02-23T19:44:59.999000+00:00,3196582.67869,14742,16295.987,1275725.94073
2026-02-23T19:45:00+00:00,78.31,78.42,77.98,78.29,41577.265,2026-02-23T19:59:59.999000+00:00,3251369.08096,13591,16924.593,1323730.57846
2026-02-23T20:00:00+00:00,78.28,78.46,77.98,78.02,25751.606,2026-02-23T20:14:59.999000+00:00,2014853.81858,11137,10309.469,806647.19239
2026-02-23T20:15:00+00:00,78.02,78.27,77.85,77.98,40809.262,2026-02-23T20:29:59.999000+00:00,3184859.97062,12677,15476.535,1208024.58174
2026-02-23T20:30:00+00:00,77.98,78.45,77.97,78.37,29414.221,2026-02-23T20:44:59.999000+00:00,2302805.67085,12236,17335.726,1357076.9298
2026-02-23T20:45:00+00:00,78.37,78.54,78.22,78.31,49238.011,2026-02-23T20:59:59.999000+00:00,3859188.97164,12986,31023.467,2431445.75583
2026-02-23T21:00:00+00:00,78.3,78.6,78.18,78.56,44859.247,2026-02-23T21:14:59.999000+00:00,3516180.71883,10736,28418.366,2227535.31317
2026-02-23T21:15:00+00:00,78.55,78.64,78.4,78.46,11150.595,2026-02-23T21:29:59.999000+00:00,875383.48255,5204,3928.976,308470.42884
2026-02-23T21:30:00+00:00,78.46,78.73,78.24,78.4,30187.027,2026-02-23T21:44:59.999000+00:00,2368244.22804,8438,15488.649,1214667.78866
2026-02-23T21:45:00+00:00,78.41,78.55,78.26,78.38,26905.469,2026-02-23T21:59:59.999000+00:00,2108327.20937,7536,12532.933,982020.47098
2026-02-23T22:00:00+00:00,78.38,78.9,78.36,78.83,40521.135,2026-02-23T22:14:59.999000+00:00,3190833.92592,11437,22867.022,1800561.34363
2026-02-23T22:15:00+00:00,78.84,78.92,78.74,78.87,20327.483,2026-02-23T22:29:59.999000+00:00,1602786.7851,5781,11080.228,873652.33187
2026-02-23T22:30:00+00:00,78.86,78.9,78.67,78.77,13997.824,2026-02-23T22:44:59.999000+00:00,1103102.53854,7570,6651.54,524149.00149
2026-02-23T22:45:00+00:00,78.77,78.86,78.25,78.26,24168.88,2026-02-23T22:59:59.999000+00:00,1898440.21032,8862,8872.871,696456.40373
2026-02-23T23:00:00+00:00,78.26,78.54,78.26,78.46,16178.645,2026-02-23T23:14:59.999000+00:00,1268867.98629,6774,10510.797,824334.15731
2026-02-23T23:15:00+00:00,78.46,78.5,78.14,78.2,31011.022,2026-02-23T23:29:59.999000+00:00,2427630.02384,5911,16797.249,1314462.4317
2026-02-23T23:30:00+00:00,78.2,78.25,77.8,77.82,28765.43,2026-02-23T23:44:59.999000+00:00,2244506.72303,6517,16310.937,1272848.41726
2026-02-23T23:45:00+00:00,77.83,77.95,77.63,77.9,30558.481,2026-02-23T23:59:59.999000+00:00,2376985.89172,6867,18693.369,1454192.26321
2026-02-24T00:00:00+00:00,77.91,78.35,77.9,78.32,14739.471,2026-02-24T00:14:59.999000+00:00,1151502.6212,7591,9392.838,733897.7336
2026-02-24T00:15:00+00:00,78.32,78.4,78.13,78.24,15863.472,2026-02-24T00:29:59.999000+00:00,1241625.56148,5396,10017.347,784025.59216
2026-02-24T00:30:00+00:00,78.23,78.47,78.14,78.43,16973.657,2026-02-24T00:44:59.999000+00:00,1328985.27458,5858,10780.484,844211.93509
2026-02-24T00:45:00+00:00,78.42,78.53,78.27,78.46,27972.88,2026-02-24T00:59:59.999000+00:00,2193870.76692,6783,20276.163,1590355.07012
2026-02-24T01:00:00+00:00,78.45,78.46,77.41,77.47,60462.41,2026-02-24T01:14:59.999000+00:00,4711860.31012,13969,28734.598,2240206.63737
2026-02-24T01:15:00+00:00,77.47,78.11,75.74,77.88,249258.514,2026-02-24T01:29:59.999000+00:00,19139474.14823,80865,111319.253,8552954.86114
2026-02-24T01:30:00+00:00,77.87,78.31,77.49,77.73,50904.438,2026-02-24T01:44:59.999000+00:00,3968503.93476,21352,29995.907,2338799.90384
2026-02-24T01:45:00+00:00,77.74,77.91,77.36,77.67,42086.703,2026-02-24T01:59:59.999000+00:00,3264183.12036,13519,13078.918,1015716.56235
2026-02-24T02:00:00+00:00,77.67,78.07,77.52,77.94,22791.513,2026-02-24T02:14:59.999000+00:00,1772013.19646,14896,12685.868,986241.67268
2026-02-24T02:15:00+00:00,77.95,78.17,77.7,78.07,61747.521,2026-02-24T02:29:59.999000+00:00,4817179.14827,13701,28522.679,2224428.29115
2026-02-24T02:30:00+00:00,78.07,78.43,77.65,77.69,28535.053,2026-02-24T02:44:59.999000+00:00,2226209.30642,11334,12481.552,974324.88864
2026-02-24T02:45:00+00:00,77.69,77.75,77.52,77.64,21621.327,2026-02-24T02:59:59.999000+00:00,1678741.91013,9369,10282.877,798425.0846
2026-02-24T03:00:00+00:00,77.63,77.63,76.8,77.04,89225.711,2026-02-24T03:14:59.999000+00:00,6888809.60252,21502,37510.897,2895148.29253
2026-02-24T03:15:00+00:00,77.04,77.23,76.83,76.95,20097.523,2026-02-24T03:29:59.999000+00:00,1548745.82854,13756,7060.366,544195.95274
2026-02-24T03:30:00+00:00,76.95,77.04,76.7,76.81,33536.335,2026-02-24T03:44:59.999000+00:00,2577709.46346,15549,15820.42,1216074.20038
2026-02-24T03:45:00+00:00,76.82,77.06,76.47,76.87,47863.773,2026-02-24T03:59:59.999000+00:00,3671245.93025,15398,20975.633,1609233.94612
2026-02-24T04:00:00+00:00,76.88,77.07,76.22,76.22,51618.49,2026-02-24T04:14:59.999000+00:00,3957705.35649,18691,18799.343,1442832.42194
2026-02-24T04:15:00+00:00,76.23,76.97,76.11,76.8,53363.022,2026-02-24T04:29:59.999000+00:00,4081902.9543,18802,33312.487,2547762.60022
2026-02-24T04:30:00+00:00,76.79,76.84,76.34,76.76,23213.37,2026-02-24T04:44:59.999000+00:00,1779938.18189,10114,12803.193,982025.00569
2026-02-24T04:45:00+00:00,76.76,76.87,76.67,76.86,24715.336,2026-02-24T04:59:59.999000+00:00,1897540.78936,7756,14891.993,1143411.191
2026-02-24T05:00:00+00:00,76.86,77.36,76.71,77.2,42510.739,2026-02-24T05:14:59.999000+00:00,3276181.41588,12284,24424.793,1882814.37971
2026-02-24T05:15:00+00:00,77.21,77.21,76.22,76.53,78555.573,2026-02-24T05:29:59.999000+00:00,6020306.86123,17282,38282.017,2935935.10748
2026-02-24T05:30:00+00:00,76.52,76.77,76.33,76.47,34993.916,2026-02-24T05:44:59.999000+00:00,2678730.7382,12323,15918.052,1218666.3109
2026-02-24T05:45:00+00:00,76.46,76.71,76.41,76.64,27127.604,2026-02-24T05:59:59.999000+00:00,2077234.9776,8580,15788.923,1208917.69224
2026-02-24T06:00:00+00:00,76.63,76.82,76.38,76.58,23851.207,2026-02-24T06:14:59.999000+00:00,1826702.21965,10597,13185.193,1009713.00742
2026-02-24T06:15:00+00:00,76.58,76.93,76.56,76.8,23829.233,2026-02-24T06:29:59.999000+00:00,1829803.25647,9047,12601.489,967650.26489
2026-02-24T06:30:00+00:00,76.79,76.94,76.67,76.83,24807.348,2026-02-24T06:44:59.999000+00:00,1906053.86347,8352,14037.832,1078775.1039
2026-02-24T06:45:00+00:00,76.83,76.89,76.44,76.58,54547.203,2026-02-24T06:59:59.999000+00:00,4177168.41796,10184,30341.21,2322866.49135
2026-02-24T07:00:00+00:00,76.59,77.19,76.5,77.13,42344.932,2026-02-24T07:14:59.999000+00:00,3252651.79612,13196,19937.85,1532040.21058
2026-02-24T07:15:00+00:00,77.13,77.22,76.87,77.17,61040.919,2026-02-24T07:29:59.999000+00:00,4707754.60089,11964,23370.34,1801538.68356
2026-02-24T07:30:00+00:00,77.17,77.2,76.68,76.72,52069.828,2026-02-24T07:44:59.999000+00:00,4002663.0133,8304,28953.717,2225192.70448
2026-02-24T07:45:00+00:00,76.72,76.87,76.61,76.84,21226.5,2026-02-24T07:59:59.999000+00:00,1629088.72421,7370,8322.773,638752.08862
2026-02-24T08:00:00+00:00,76.85,76.86,76.5,76.68,27990.5,2026-02-24T08:14:59.999000+00:00,2145969.29033,10571,12971.809,994587.85035
2026-02-24T08:15:00+00:00,76.67,77.01,76.55,76.94,22097.695,2026-02-24T08:29:59.999000+00:00,1697568.88288,9494,10482.564,805448.51324
2026-02-24T08:30:00+00:00,76.94,77.15,76.9,77.01,17587.122,2026-02-24T08:44:59.999000+00:00,1354634.33307,7897,10920.904,841116.19361
2026-02-24T08:45:00+00:00,77.01,77.2,77.01,77.03,34753.761,2026-02-24T08:59:59.999000+00:00,2679726.55216,7551,25763.506,1986684.34467
2026-02-24T09:00:00+00:00,77.04,77.14,76.8,76.96,22612.749,2026-02-24T09:14:59.999000+00:00,1740291.37494,9181,10316.065,793859.01222
2026-02-24T09:15:00+00:00,76.96,76.99,76.46,76.57,22320.664,2026-02-24T09:29:59.999000+00:00,1710570.97357,7943,9861.568,755726.34241
2026-02-24T09:30:00+00:00,76.56,76.64,76.0,76.59,46237.913,2026-02-24T09:44:59.999000+00:00,3528440.96124,15763,19017.248,1451508.0834
2026-02-24T09:45:00+00:00,76.59,76.73,76.42,76.65,25287.141,2026-02-24T09:59:59.999000+00:00,1936132.60508,8042,12536.743,959934.29732
2026-02-24T10:00:00+00:00,76.65,76.78,76.46,76.65,17728.595,2026-02-24T10:14:59.999000+00:00,1358166.06082,7649,7296.61,559050.64903
2026-02-24T10:15:00+00:00,76.65,76.82,76.54,76.63,12798.837,2026-02-24T10:29:59.999000+00:00,982061.55522,7158,6170.948,473464.78677
2026-02-24T10:30:00+00:00,76.64,76.78,76.41,76.53,18329.837,2026-02-24T10:44:59.999000+00:00,1403763.83742,9055,6593.808,505126.39843
2026-02-24T10:45:00+00:00,76.53,76.83,76.47,76.74,13899.832,2026-02-24T10:59:59.999000+00:00,1065541.00312,6596,7666.871,587763.53877
2026-02-24T11:00:00+00:00,76.75,76.92,76.69,76.73,19890.271,2026-02-24T11:14:59.999000+00:00,1527208.61469,6301,12826.573,984766.05042
2026-02-24T11:15:00+00:00,76.73,76.82,76.64,76.69,15764.835,2026-02-24T11:29:59.999000+00:00,1209645.4396,6119,8209.302,629931.03724
2026-02-24T11:30:00+00:00,76.69,76.76,76.49,76.64,16928.535,2026-02-24T11:44:59.999000+00:00,1297164.28378,6978,8943.214,685313.37709
2026-02-24T11:45:00+00:00,76.65,76.8,76.61,76.77,15838.05,2026-02-24T11:59:59.999000+00:00,1214851.86549,4926,6899.994,529269.75105
2026-02-24T12:00:00+00:00,76.78,76.94,76.58,76.89,19392.523,2026-02-24T12:14:59.999000+00:00,1488340.64737,7852,10675.848,819591.74835
2026-02-24T12:15:00+00:00,76.9,77.05,76.73,77.02,20303.089,2026-02-24T12:29:59.999000+00:00,1561594.37278,6658,10253.959,788672.39065
2026-02-24T12:30:00+00:00,77.01,77.04,76.57,76.64,17872.742,2026-02-24T12:44:59.999000+00:00,1372541.15382,6980,6463.208,496460.33798
2026-02-24T12:45:00+00:00,76.64,76.78,76.51,76.59,15060.142,2026-02-24T12:59:59.999000+00:00,1153798.87627,6708,5838.827,447355.5509
2026-02-24T13:00:00+00:00,76.6,76.8,76.49,76.76,18795.546,2026-02-24T13:14:59.999000+00:00,1440553.4201,9317,8234.862,631316.25987
2026-02-24T13:15:00+00:00,76.77,76.8,76.42,76.45,24985.59,2026-02-24T13:29:59.999000+00:00,1913350.31867,9064,8710.223,667076.9622
2026-02-24T13:30:00+00:00,76.46,76.8,76.02,76.49,57378.623,2026-02-24T13:44:59.999000+00:00,4384825.81873,22026,23327.005,1782766.18588
2026-02-24T13:45:00+00:00,76.49,76.74,76.43,76.55,16638.849,2026-02-24T13:59:59.999000+00:00,1274583.76893,9330,9129.646,699351.95703
2026-02-24T14:00:00+00:00,76.56,76.65,76.35,76.43,31905.94,2026-02-24T14:14:59.999000+00:00,2439518.72441,10305,12682.148,969716.69825
2026-02-24T14:15:00+00:00,76.44,76.52,76.16,76.32,36120.379,2026-02-24T14:29:59.999000+00:00,2755287.46407,11974,12542.641,956659.13738
2026-02-24T14:30:00+00:00,76.32,77.02,75.63,76.79,154890.833,2026-02-24T14:44:59.999000+00:00,11816944.57412,59231,76842.077,5872478.78949
2026-02-24T14:45:00+00:00,76.79,77.42,76.64,76.86,122109.154,2026-02-24T14:59:59.999000+00:00,9406956.13499,40707,74257.67,5720772.11183
2026-02-24T15:00:00+00:00,76.87,77.2,76.59,77.17,93565.747,2026-02-24T15:14:59.999000+00:00,7189147.43659,33861,57432.624,4412867.67791
2026-02-24T15:15:00+00:00,77.18,77.49,77.04,77.39,46500.153,2026-02-24T15:29:59.999000+00:00,3592162.20541,29229,22748.466,1757344.84703
2026-02-24T15:30:00+00:00,77.39,77.42,76.93,77.13,33916.528,2026-02-24T15:44:59.999000+00:00,2618749.97608,19423,15690.505,1211578.43763
2026-02-24T15:45:00+00:00,77.12,77.33,77.03,77.3,29376.191,2026-02-24T15:59:59.999000+00:00,2268073.74906,13598,19013.324,1468013.71066
2026-02-24T16:00:00+00:00,77.3,78.25,77.23,77.94,114551.319,2026-02-24T16:14:59.999000+00:00,8927448.65452,32361,67424.243,5254689.85312
2026-02-24T16:15:00+00:00,77.94,78.08,77.77,77.83,33770.371,2026-02-24T16:29:59.999000+00:00,2631019.68051,14735,10517.982,819691.88236
2026-02-24T16:30:00+00:00,77.83,78.04,77.37,77.81,32477.136,2026-02-24T16:44:59.999000+00:00,2522435.27431,19469,16731.663,1299097.53248
2026-02-24T16:45:00+00:00,77.82,78.21,77.44,78.13,27461.412,2026-02-24T16:59:59.999000+00:00,2137148.74285,13385,16103.582,1254292.66579
2026-02-24T17:00:00+00:00,78.13,78.5,78.03,78.43,59865.942,2026-02-24T17:14:59.999000+00:00,4687686.42649,21560,31889.17,2497560.31385
2026-02-24T17:15:00+00:00,78.42,78.49,78.11,78.13,39563.961,2026-02-24T17:29:59.999000+00:00,3097305.37621,13061,24911.512,1950230.01674
2026-02-24T17:30:00+00:00,78.12,78.21,77.98,78.01,17196.699,2026-02-24T17:44:59.999000+00:00,1342887.95258,9355,6303.137,492209.05186
2026-02-24T17:45:00+00:00,78.01,78.11,77.8,77.98,29971.254,2026-02-24T17:59:59.999000+00:00,2336494.51939,9621,16533.284,1288916.38099
2026-02-24T18:00:00+00:00,77.97,78.34,77.56,77.64,30886.612,2026-02-24T18:14:59.999000+00:00,2407594.83752,9998,11997.758,934784.62234
2026-02-24T18:15:00+00:00,77.64,78.16,77.59,78.01,32931.867,2026-02-24T18:29:59.999000+00:00,2565780.76344,9276,16250.498,1265147.39999
2026-02-24T18:30:00+00:00,78.0,78.33,77.94,78.21,17560.855,2026-02-24T18:44:59.999000+00:00,1372405.47619,8701,7780.891,608113.83494
2026-02-24T18:45:00+00:00,78.2,78.31,78.16,78.2,14756.566,2026-02-24T18:59:59.999000+00:00,1154367.77288,5705,5693.342,445375.00945
2026-02-24T19:00:00+00:00,78.2,78.51,77.96,78.02,47265.546,2026-02-24T19:14:59.999000+00:00,3700363.91773,11012,21577.379,1689733.77864
2026-02-24T19:15:00+00:00,78.01,78.42,77.89,78.22,23779.407,2026-02-24T19:29:59.999000+00:00,1858453.26235,10980,12857.344,1004706.44625
2026-02-24T19:30:00+00:00,78.22,78.41,78.14,78.36,14134.692,2026-02-24T19:44:59.999000+00:00,1106715.13345,7891,7032.563,550690.44668
2026-02-24T19:45:00+00:00,78.36,78.42,78.15,78.38,19266.414,2026-02-24T19:59:59.999000+00:00,1509120.10266,7116,11540.606,903825.24206
2026-02-24T20:00:00+00:00,78.38,78.71,78.32,78.57,48709.928,2026-02-24T20:14:59.999000+00:00,3825077.75522,14701,25906.668,2034557.95248
2026-02-24T20:15:00+00:00,78.56,78.84,78.55,78.76,21690.12,2026-02-24T20:29:59.999000+00:00,1707864.20925,10017,12067.146,950103.84129
2026-02-24T20:30:00+00:00,78.77,78.9,78.58,78.82,18999.404,2026-02-24T20:44:59.999000+00:00,1496144.62106,9813,8908.678,701546.59267
2026-02-24T20:45:00+00:00,78.81,78.84,78.6,78.67,16487.047,2026-02-24T20:59:59.999000+00:00,1297361.52757,9314,7259.815,571290.64092
2026-02-24T21:00:00+00:00,78.66,78.67,78.2,78.47,34420.496,2026-02-24T21:14:59.999000+00:00,2698083.02165,10107,12945.202,1014511.56599
2026-02-24T21:15:00+00:00,78.48,78.56,78.12,78.28,29677.556,2026-02-24T21:29:59.999000+00:00,2324662.14023,8913,10004.856,783571.13767
2026-02-24T21:30:00+00:00,78.28,78.46,78.2,78.33,14278.886,2026-02-24T21:44:59.999000+00:00,1118192.44841,5406,6150.545,481644.03037
2026-02-24T21:45:00+00:00,78.33,78.73,78.22,78.55,17616.856,2026-02-24T21:59:59.999000+00:00,1381730.52054,7033,9553.292,749098.37872
2026-02-24T22:00:00+00:00,78.54,79.37,78.44,79.26,47134.731,2026-02-24T22:14:59.999000+00:00,3723671.16467,14255,25090.876,1982275.12226
2026-02-24T22:15:00+00:00,79.26,79.28,78.89,79.04,12457.81,2026-02-24T22:29:59.999000+00:00,985119.15678,5892,7881.412,623299.91966
2026-02-24T22:30:00+00:00,79.04,79.08,78.78,78.89,12281.912,2026-02-24T22:44:59.999000+00:00,969570.84458,5550,5856.117,462279.95333
2026-02-24T22:45:00+00:00,78.89,79.09,78.77,79.08,10011.071,2026-02-24T22:59:59.999000+00:00,790397.58364,5624,4542.792,358597.04315
2026-02-24T23:00:00+00:00,79.08,79.16,78.66,79.12,82242.057,2026-02-24T23:14:59.999000+00:00,6492776.75734,11932,45769.819,3614339.16495
2026-02-24T23:15:00+00:00,79.13,79.44,79.07,79.44,59256.026,2026-02-24T23:29:59.999000+00:00,4692812.45958,9473,31863.817,2523383.87907
2026-02-24T23:30:00+00:00,79.44,79.62,79.38,79.49,57764.608,2026-02-24T23:44:59.999000+00:00,4591940.89476,9742,25186.261,2002010.33538
2026-02-24T23:45:00+00:00,79.5,79.51,78.91,78.99,21985.928,2026-02-24T23:59:59.999000+00:00,1740104.38771,6966,13645.509,1080460.17302
2026-02-25T00:00:00+00:00,78.99,79.04,78.82,78.86,32106.197,2026-02-25T00:14:59.999000+00:00,2535229.70044,7720,11433.177,902709.74875
2026-02-25T00:15:00+00:00,78.86,79.03,78.73,78.77,20203.1,2026-02-25T00:29:59.999000+00:00,1594473.0756,7564,11963.064,944107.89793
2026-02-25T00:30:00+00:00,78.78,79.32,78.76,79.27,15331.147,2026-02-25T00:44:59.999000+00:00,1212081.58985,8968,8975.04,709292.93925
2026-02-25T00:45:00+00:00,79.26,79.44,79.14,79.21,14185.504,2026-02-25T00:59:59.999000+00:00,1124707.14468,7626,6885.825,545899.70427
2026-02-25T01:00:00+00:00,79.2,81.94,79.11,81.37,183506.364,2026-02-25T01:14:59.999000+00:00,14799742.9961,68197,105414.726,8488262.65784
2026-02-25T01:15:00+00:00,81.37,82.57,81.12,81.99,191969.595,2026-02-25T01:29:59.999000+00:00,15710448.50948,70521,77452.437,6344441.07685
2026-02-25T01:30:00+00:00,82.0,82.37,81.6,81.66,95132.554,2026-02-25T01:44:59.999000+00:00,7807668.86516,32084,47951.05,3937558.7296
2026-02-25T01:45:00+00:00,81.66,82.18,81.63,82.0,37514.333,2026-02-25T01:59:59.999000+00:00,3075439.84881,18159,18262.05,1497090.65049
2026-02-25T02:00:00+00:00,81.99,82.99,81.98,82.71,89016.424,2026-02-25T02:14:59.999000+00:00,7344232.86777,41043,47457.939,3915526.20069
2026-02-25T02:15:00+00:00,82.7,82.75,82.33,82.39,43175.141,2026-02-25T02:29:59.999000+00:00,3563821.34576,16896,22640.24,1868915.74221
2026-02-25T02:30:00+00:00,82.4,82.5,82.02,82.23,35578.496,2026-02-25T02:44:59.999000+00:00,2924172.71779,14292,11704.144,962139.3859
2026-02-25T02:45:00+00:00,82.22,82.71,82.22,82.45,106189.146,2026-02-25T02:59:59.999000+00:00,8766476.76405,19144,81082.279,6694977.0478
2026-02-25T03:00:00+00:00,82.46,82.58,82.19,82.23,25157.463,2026-02-25T03:14:59.999000+00:00,2070532.66214,11806,12529.865,1031114.73826
2026-02-25T03:15:00+00:00,82.24,82.27,81.72,81.81,44200.363,2026-02-25T03:29:59.999000+00:00,3620258.87225,19271,16383.696,1342423.31225
2026-02-25T03:30:00+00:00,81.81,81.98,81.61,81.8,44995.203,2026-02-25T03:44:59.999000+00:00,3681172.83532,17827,16940.312,1386092.45744
2026-02-25T03:45:00+00:00,81.79,82.07,81.64,81.75,28992.937,2026-02-25T03:59:59.999000+00:00,2372412.13058,11801,14520.259,1188302.51149
2026-02-25T04:00:00+00:00,81.75,81.97,81.28,81.89,48177.044,2026-02-25T04:14:59.999000+00:00,3929609.64007,17661,25890.456,2112081.25637
2026-02-25T04:15:00+00:00,81.9,82.23,81.74,82.22,47289.675,2026-02-25T04:29:59.999000+00:00,3876685.99475,12525,30929.451,2535461.31166
2026-02-25T04:30:00+00:00,82.22,82.43,82.15,82.38,17846.275,2026-02-25T04:44:59.999000+00:00,1468416.14072,9636,9637.718,792966.58884
2026-02-25T04:45:00+00:00,82.37,82.38,81.92,81.96,27571.691,2026-02-25T04:59:59.999000+00:00,2264008.31294,7961,12097.582,992969.97288
2026-02-25T05:00:00+00:00,81.96,82.17,81.88,81.88,45898.731,2026-02-25T05:14:59.999000+00:00,3765848.87933,9419,18493.691,1517213.06142
2026-02-25T05:15:00+00:00,81.88,81.96,81.45,81.5,37930.075,2026-02-25T05:29:59.999000+00:00,3095741.47938,11053,18845.651,1537953.00236
2026-02-25T05:30:00+00:00,81.5,81.6,80.98,81.18,55543.682,2026-02-25T05:44:59.999000+00:00,4510393.10451,19383,25297.949,2054336.29887
2026-02-25T05:45:00+00:00,81.18,81.42,81.09,81.3,33578.624,2026-02-25T05:59:59.999000+00:00,2730886.09012,9942,19565.552,1591223.89815
2026-02-25T06:00:00+00:00,81.31,81.39,81.22,81.27,17424.39,2026-02-25T06:14:59.999000+00:00,1416555.36671,6572,7038.566,572233.10052
2026-02-25T06:15:00+00:00,81.26,81.9,81.16,81.69,32172.222,2026-02-25T06:29:59.999000+00:00,2625739.33323,9961,20970.302,1712029.86755
2026-02-25T06:30:00+00:00,81.69,81.84,81.62,81.8,8560.444,2026-02-25T06:44:59.999000+00:00,699933.46995,6466,4657.856,380838.31558
2026-02-25T06:45:00+00:00,81.79,81.79,81.43,81.57,15992.82,2026-02-25T06:59:59.999000+00:00,1304759.197,8238,5468.873,446146.41986
2026-02-25T07:00:00+00:00,81.58,81.98,81.49,81.87,18841.231,2026-02-25T07:14:59.999000+00:00,1539138.18768,8993,6934.48,566487.86765
2026-02-25T07:15:00+00:00,81.87,82.41,81.82,82.16,61210.058,2026-02-25T07:29:59.999000+00:00,5028501.70443,16064,35387.9,2907094.59646
2026-02-25T07:30:00+00:00,82.17,82.41,81.99,82.06,41430.984,2026-02-25T07:44:59.999000+00:00,3409471.52865,10410,22836.842,1879708.81281
2026-02-25T07:45:00+00:00,82.06,82.21,81.97,82.19,12837.878,2026-02-25T07:59:59.999000+00:00,1053631.76453,6199,4205.749,345213.63918
2026-02-25T08:00:00+00:00,82.19,82.23,81.93,82.02,14134.922,2026-02-25T08:14:59.999000+00:00,1160191.23031,8378,4260.802,349789.88666
